no,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,country_code
27,Lesotho,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11.0,11.0,11.1,10.8,10.7,10.6,10.6,10.6,LSO
28,Morocco,6.5,6.5,6.6,6.8,7.0,7.3,7.4,7.6,7.6,8.0,8.5,8.8,9.3,9.6,9.8,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12.0,12.1,12.3,12.4,12.4,MAR
28,Madagascar,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,10.2,10.2,10.1,10.3,10.4,10.4,10.6,10.6,10.6,MDG
30,Mali,2.1,2.2,2.3,2.5,2.8,3.0,3.3,3.7,4.0,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.4,7.6,7.7,7.6,7.4,7.5,7.5,7.5,7.7,MLI
31,Mozambique,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5.0,5.4,5.8,6.2,6.7,7.0,7.4,8.0,8.3,8.9,9.3,9.4,9.6,9.3,9.2,9.7,9.7,9.7,9.7,9.7,MOZ
32,Mauritania,3.7,3.9,4.2,4.7,5.4,5.5,5.8,5.8,6.2,6.4,6.5,6.5,6.5,6.7,7.1,7.2,7.4,7.2,7.1,7.6,7.6,7.7,8.1,8.4,8.6,8.6,8.6,8.6,MRT
33,Mauritius,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13.0,13.4,13.5,13.6,13.7,14.0,14.1,14.3,14.8,14.8,15.3,15.1,15.1,15.1,MUS
34,Malawi,5.4,5.6,6.7,7.0,7.2,10.6,10.4,10.5,10.6,10.6,9.9,10.2,10.2,10.0,9.5,9.4,9.4,9.3,9.9,10.2,10.3,10.4,10.5,10.7,10.7,10.7,10.8,10.8,MWI
35,Namibia,11.1,11.1,11.5,12.0,12.4,12.2,12.0,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.3,12.3,12.3,12.3,NAM
36,Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.4,3.6,3.8,3.9,4.2,4.4,4.7,5.0,5.3,5.3,5.3,5.3,5.4,5.4,NER
37,Nigeria,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,8.0,7.7,8.1,8.5,9.0,9.0,9.1,9.2,9.3,9.5,8.4,8.7,9.8,10.0,10.0,10.0,10.0,10.0,NGA
38,Rwanda,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.2,6.8,7.2,7.3,7.7,8.3,8.9,9.4,10.2,10.5,10.3,11.0,11.1,11.3,11.5,11.3,11.2,10.8,11.2,11.2,RWA
39,Sudan,3.9,4.1,4.3,4.4,4.6,4.8,5.0,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6.2,6.4,6.6,6.5,7.1,7.3,7.3,6.9,7.2,7.3,7.3,7.3,7.4,7.4,SDN
40,Senegal,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.5,7.7,8.0,8.6,8.8,8.9,9.1,9.3,9.5,9.7,SEN
41,Sierra Leone,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.5,9.7,9.8,SLE
42,Somalia,SOM,這個資料沒有這個國家
43,South Sudan,"","","","","","","","","","","","","","","","","","","","",4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,SSD
44,Sao Tome and Principe,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11.0,11.4,11.7,12.5,12.5,12.5,STP
45,Eswatini (Kingdom of),9.6,9.6,9.7,9.7,9.7,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9.4,9.7,9.9,10.4,10.6,10.8,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,SWZ
46,Seychelles,11.4,11.5,11.6,11.8,12.0,11.9,11.9,12.0,12.0,12.3,12.2,11.7,12.1,12.3,12.1,13.1,11.7,13.2,13.3,13.3,13.4,12.3,14.2,14.4,14.5,14.6,14.7,14.8,SYC
47,Chad,3.2,3.3,3.3,3.4,3.5,3.6,3.7,4.0,4.5,4.7,4.9,5.1,5.4,5.6,5.6,5.5,5.7,6.0,6.2,6.7,6.7,7.3,7.5,7.7,7.8,8.0,8.0,8.0,TCD
48,Togo,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10.0,10.1,10.2,10.6,10.1,10.6,11.0,11.5,11.9,12.1,12.3,12.3,12.4,12.4,12.4,TGO
49,Tunisia,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.7,14.9,15.1,15.1,TUN
50,Tanzania (United Republic of),5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6.0,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,8.8,8.8,8.8,8.2,8.4,8.9,8.9,8.9,TZA
51,Uganda,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11.0,11.5,11.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.6,UGA
52,South Africa,11.4,11.9,12.3,12.7,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.1,13.3,13.3,13.3,13.3,ZAF
53,Zambia,7.5,7.7,8.0,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.3,12.5,12.5,12.5,12.5,12.5,12.5,ZMB
54,Zimbabwe,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.0,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,9.8,10.3,10.2,10.3,10.3,10.3,10.3,ZWE
