Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
 Cabo Verde,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3,..,11.5,..,11.3,..,11.6,..,11.6,..,11.4,..,11.5,..,12.2,..,12.1,..,12.2,..,12.2,..,12.3,..,12.5,..,12.3,..,12.6,..,12.6,..,12.6,..,12.6,..,12.6,a
 Cambodia,6.7,..,6.8,..,6.9,..,7.0,..,7.0,..,7.1,..,7.2,..,7.3,..,7.4,..,7.2,..,7.6,..,8.2,..,9.3,..,9.7,..,10.0,..,10.2,..,10.4,..,10.5,..,10.6,..,10.8,..,11.0,..,11.2,..,11.4,..,11.6,..,11.6,..,11.7,..,11.7,..,11.7,"a,d"
 Cameroon,8.0,..,8.0,..,7.8,..,7.7,..,7.6,..,7.5,..,7.3,..,7.2,..,7.5,..,6.9,..,7.1,..,8.4,..,8.1,..,8.2,..,8.3,..,8.2,..,8.4,..,9.2,..,9.6,..,10.1,..,10.5,..,10.9,..,11.5,..,11.9,..,12.2,..,12.2,..,12.2,..,12.2,a
 Canada,16.7,..,17.0,..,17.2,..,16.8,..,16.9,..,16.9,..,16.9,..,16.5,..,16.0,..,15.9,..,15.8,..,15.8,..,15.8,..,15.8,..,15.8,..,15.8,..,15.8,..,15.8,..,15.9,..,15.9,..,15.9,..,15.9,..,15.9,..,15.9,..,16.3,..,16.3,..,16.4,..,16.4,"a,h"
 Central African Republic,5.2,..,4.9,..,4.2,..,4.3,..,4.4,..,4.6,..,4.7,..,4.9,..,5.0,..,5.2,..,5.3,..,5.4,..,5.6,..,5.7,..,5.9,..,6.0,..,6.2,..,6.3,..,6.4,..,6.6,..,6.8,..,7.0,..,7.0,..,7.1,..,7.1,..,7.1,..,7.2,..,7.2,"a,d"
 Chad,3.2,..,3.3,..,3.3,..,3.4,..,3.5,..,3.6,..,3.7,..,4.0,..,4.5,..,4.7,..,4.9,..,5.1,..,5.4,..,5.6,..,5.6,..,5.5,..,5.7,..,6.0,..,6.2,..,6.7,..,6.7,..,7.3,..,7.5,..,7.7,..,7.8,..,8.0,..,8.0,..,8.0,a
 Chile,12.9,..,13.2,..,13.2,..,12.1,..,12.3,..,12.5,..,12.6,..,12.8,..,12.9,..,13.5,..,13.7,..,13.9,..,13.7,..,13.9,..,14.2,..,14.5,..,14.5,..,14.9,..,15.0,..,15.0,..,15.2,..,15.3,..,15.4,..,16.0,..,16.1,..,16.3,..,16.4,..,16.4,a
 China,8.8,..,8.8,..,8.9,..,8.9,..,8.9,..,9.1,..,9.2,..,9.2,..,9.3,..,9.5,..,9.6,..,9.7,..,9.9,..,10.2,..,10.6,..,11.0,..,11.5,..,12.0,..,12.3,..,12.6,..,12.9,..,13.1,..,13.3,..,13.5,..,13.8,..,13.8,..,13.8,..,13.8,a
 Colombia,9.1,..,9.1,..,9.6,..,9.8,..,9.9,..,10.0,..,10.5,..,10.9,..,11.3,..,11.3,..,11.4,..,11.5,..,11.6,..,11.3,..,12.3,..,12.9,..,13.3,..,13.6,..,13.9,..,14.3,..,14.3,..,14.4,..,14.1,..,14.5,..,14.4,..,14.4,..,14.4,..,14.4,a
 Comoros,7.9,..,8.0,..,8.0,..,8.0,..,8.0,..,8.1,..,8.1,..,8.1,..,8.1,..,8.2,..,8.5,..,8.8,..,9.2,..,9.5,..,9.7,..,9.9,..,10.0,..,10.2,..,10.3,..,10.5,..,10.6,..,10.8,..,10.9,..,11.2,..,11.2,..,11.2,..,11.2,..,11.2,a
 Congo,11.2,..,11.0,..,10.9,..,10.7,..,10.6,..,10.4,..,10.3,..,10.1,..,10.0,..,9.8,..,9.7,..,9.5,..,9.4,..,9.2,..,9.4,..,9.6,..,9.8,..,10.0,..,10.3,..,10.5,..,10.7,..,10.6,..,10.6,..,10.8,..,11.0,..,11.2,..,11.4,..,11.4,a
 Congo (Democratic Republic of the),6.8,..,6.7,..,6.7,..,6.7,..,6.6,..,6.6,..,6.7,..,6.8,..,6.9,..,6.9,..,7.0,..,7.1,..,7.2,..,7.3,..,7.4,..,7.5,..,7.6,..,7.7,..,8.4,..,8.5,..,8.8,..,9.1,..,9.0,..,9.2,..,9.4,..,9.6,..,9.6,..,9.8,a
 Costa Rica,9.8,..,10.1,..,10.4,..,10.6,..,10.7,..,10.9,..,11.1,..,11.2,..,11.4,..,11.6,..,11.7,..,11.9,..,12.1,..,12.2,..,12.4,..,12.6,..,12.8,..,12.9,..,13.1,..,13.3,..,13.4,..,13.6,..,14.4,..,14.6,..,14.8,..,15.1,..,15.2,..,15.4,a
 Croatia,10.7,..,10.8,..,10.8,..,10.9,..,11.4,..,11.3,..,11.4,..,11.5,..,11.9,..,12.2,..,12.3,..,12.6,..,12.9,..,13.3,..,13.6,..,14.0,..,14.3,..,14.3,..,14.2,..,14.2,..,14.4,..,14.5,..,14.8,..,15.1,..,15.2,..,15.1,..,15.0,..,15.0,a
 Cuba,12.3,..,12.2,..,12.1,..,12.1,..,11.4,..,11.3,..,11.8,..,11.8,..,11.9,..,12.1,..,12.3,..,12.5,..,12.8,..,13.2,..,14.2,..,14.6,..,15.9,..,16.9,..,17.5,..,17.3,..,16.4,..,15.7,..,14.8,..,14.1,..,14.2,..,14.0,..,14.0,..,14.0,a
 Cyprus,9.2,..,9.3,..,9.3,..,12.4,..,12.4,..,12.5,..,12.6,..,12.6,..,12.6,..,12.5,..,12.4,..,12.5,..,13.0,..,13.4,..,13.5,..,13.4,..,13.5,..,13.7,..,14.1,..,14.6,..,13.8,..,13.8,..,13.8,..,14.0,..,14.3,..,14.3,..,14.6,..,14.6,a
 Czechia,11.9,..,11.8,..,11.7,..,11.9,..,12.2,..,12.4,..,13.1,..,13.3,..,12.9,..,13.4,..,13.9,..,14.3,..,14.6,..,14.9,..,14.6,..,14.8,..,15.0,..,15.3,..,15.5,..,15.8,..,16.0,..,16.1,..,16.1,..,16.6,..,16.7,..,16.9,..,16.9,..,16.9,a
 Côte d'Ivoire,5.9,..,6.0,..,6.1,..,6.2,..,6.2,..,6.3,..,6.4,..,6.5,..,6.3,..,6.6,..,6.8,..,7.0,..,7.1,..,7.3,..,7.5,..,7.6,..,7.8,..,8.0,..,8.1,..,8.3,..,8.5,..,8.6,..,8.7,..,8.8,..,8.8,..,8.8,..,9.0,..,9.0,a
 Denmark,14.1,..,14.2,..,14.3,..,14.6,..,14.9,..,15.1,..,15.4,..,15.6,..,15.7,..,16.5,..,16.2,..,16.6,..,16.3,..,16.5,..,16.6,..,16.9,..,16.7,..,16.8,..,16.8,..,16.8,..,16.9,..,18.4,..,18.7,..,19.1,..,19.1,..,19.2,..,19.1,..,19.1,"a,e"
 Djibouti,2.7,..,2.7,..,2.8,..,2.6,..,2.7,..,2.8,..,2.8,..,2.9,..,2.9,..,2.9,..,2.9,..,3.3,..,3.5,..,3.7,..,4.0,..,4.3,..,4.5,..,5.0,..,5.3,..,5.5,..,5.9,..,6.0,..,6.1,..,6.2,..,6.2,..,6.2,..,6.2,..,6.2,a
 Dominica,11.4,..,11.5,..,11.5,..,11.6,..,11.7,..,11.8,..,11.8,..,11.9,..,12.0,..,12.0,..,12.1,..,12.2,..,12.2,..,12.3,..,12.4,..,12.4,..,12.5,..,12.6,..,12.7,..,12.7,..,12.7,..,12.7,..,12.7,..,12.7,..,12.7,..,12.8,..,12.8,..,12.7,"a,f"
 Dominican Republic,11.5,..,11.6,..,11.7,..,11.7,..,11.8,..,11.9,..,12.0,..,12.0,..,12.1,..,12.2,..,12.3,..,12.3,..,12.4,..,12.5,..,12.6,..,12.6,..,12.7,..,12.8,..,12.9,..,12.9,..,13.0,..,13.1,..,13.2,..,13.2,..,13.2,..,13.8,..,13.7,..,13.7,a
 Ecuador,11.9,..,11.7,..,11.8,..,11.9,..,12.0,..,12.0,..,12.1,..,12.2,..,12.3,..,12.4,..,12.4,..,12.5,..,12.6,..,12.7,..,12.8,..,12.8,..,12.9,..,13.0,..,13.1,..,13.1,..,13.2,..,13.3,..,13.4,..,13.7,..,14.0,..,14.3,..,14.6,..,14.7,a
 Egypt,9.8,..,9.8,..,9.9,..,10.1,..,10.3,..,10.4,..,10.6,..,10.7,..,10.4,..,11.0,..,11.1,..,11.2,..,11.3,..,11.2,..,11.4,..,11.5,..,11.7,..,11.9,..,12.0,..,11.8,..,12.0,..,12.0,..,12.4,..,12.7,..,12.7,..,13.1,..,13.1,..,13.1,a
 El Salvador,9.3,..,9.3,..,9.6,..,9.9,..,10.2,..,10.5,..,10.8,..,11.1,..,11.5,..,11.3,..,11.6,..,11.8,..,12.0,..,12.4,..,12.7,..,12.9,..,12.9,..,13.1,..,12.4,..,12.4,..,12.5,..,12.7,..,12.7,..,12.8,..,12.6,..,12.6,..,12.6,..,12.6,a
 Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.0,..,8.2,..,8.4,..,8.5,..,8.7,..,9.0,..,9.0,..,9.1,..,9.1,..,9.2,..,9.2,..,9.2,..,9.2,..,9.2,..,9.2,..,9.2,..,9.3,..,9.3,"a,f"
 Eritrea,..,..,..,..,..,..,..,..,..,..,3.8,..,3.8,..,3.7,..,3.8,..,4.2,..,4.7,..,4.7,..,5.1,..,5.0,..,5.8,..,5.3,..,5.3,..,5.2,..,5.2,..,5.5,..,5.4,..,5.1,..,5.1,..,5.2,..,5.2,..,5.4,..,5.4,..,5.4,a
 Estonia,13.1,..,12.9,..,12.8,..,12.4,..,12.5,..,12.9,..,13.2,..,13.7,..,14.2,..,14.4,..,15.0,..,15.4,..,15.6,..,15.7,..,15.9,..,16.1,..,16.1,..,16.1,..,16.1,..,16.2,..,16.4,..,16.5,..,16.5,..,16.4,..,16.2,..,16.1,..,16.1,..,16.1,a
 Eswatini (Kingdom of),9.6,..,9.6,..,9.7,..,9.7,..,9.7,..,9.6,..,9.6,..,9.5,..,9.5,..,9.4,..,9.3,..,9.2,..,9.1,..,9.4,..,9.7,..,9.9,..,10.4,..,10.6,..,10.8,..,11.0,..,11.2,..,11.2,..,11.2,..,11.2,..,11.2,..,11.2,..,11.2,..,11.2,a
 Ethiopia,3.1,..,2.8,..,2.6,..,2.4,..,2.3,..,2.5,..,2.9,..,3.2,..,3.6,..,3.9,..,4.3,..,4.9,..,5.2,..,5.4,..,5.8,..,6.6,..,7.1,..,7.6,..,8.1,..,8.1,..,8.2,..,8.3,..,8.4,..,8.5,..,8.5,..,8.5,..,8.5,..,8.5,"a,d"
 Fiji,12.1,..,12.5,..,12.6,..,12.6,..,12.7,..,12.8,..,12.9,..,12.9,..,13.0,..,13.1,..,13.2,..,13.3,..,13.3,..,13.4,..,13.9,..,14.1,..,14.2,..,14.5,..,14.4,..,14.6,..,15.0,..,15.2,..,15.0,..,15.2,..,15.1,..,15.3,..,15.3,..,15.3,"a,d"
 Finland,15.0,..,15.2,..,15.8,..,15.9,..,16.2,..,16.3,..,16.5,..,16.8,..,17.1,..,17.3,..,17.7,..,18.0,..,18.1,..,18.3,..,17.1,..,17.2,..,17.2,..,17.1,..,17.0,..,16.8,..,16.9,..,17.0,..,17.0,..,17.6,..,17.6,..,17.6,..,17.6,..,17.6,a
 France,14.2,..,14.4,..,14.8,..,14.8,..,15.6,..,15.7,..,15.8,..,15.7,..,15.7,..,15.7,..,15.6,..,15.5,..,15.4,..,15.5,..,15.5,..,16.1,..,16.1,..,16.1,..,16.0,..,16.0,..,16.1,..,16.1,..,16.2,..,16.2,..,16.3,..,16.4,..,16.4,..,16.4,a
 Gabon,11.8,..,11.9,..,11.9,..,12.0,..,12.0,..,12.0,..,12.1,..,12.1,..,12.2,..,12.2,..,12.3,..,12.3,..,12.3,..,12.3,..,12.4,..,12.4,..,12.4,..,12.4,..,12.4,..,12.5,..,12.5,..,12.5,..,12.5,..,12.6,..,12.6,..,12.6,..,12.6,..,12.8,"a,c"
 Gambia,5.1,..,5.2,..,5.2,..,5.3,..,5.3,..,5.4,..,5.7,..,5.9,..,6.2,..,6.5,..,6.8,..,7.0,..,7.3,..,7.6,..,7.8,..,8.1,..,8.4,..,8.6,..,8.9,..,8.8,..,8.7,..,8.8,..,8.9,..,9.2,..,9.2,..,9.2,..,9.2,..,9.2,a
 Georgia,12.4,..,12.4,..,12.0,..,11.6,..,11.3,..,10.9,..,10.9,..,11.2,..,11.3,..,11.4,..,11.7,..,11.8,..,11.8,..,12.0,..,12.2,..,12.6,..,12.5,..,13.1,..,12.8,..,13.3,..,13.3,..,13.4,..,13.5,..,13.9,..,14.2,..,14.7,..,15.0,..,15.0,a
 Germany,14.4,..,14.7,..,14.8,..,15.5,..,15.6,..,15.7,..,15.8,..,15.9,..,16.1,..,16.2,..,16.2,..,16.3,..,16.3,..,16.4,..,16.4,..,16.5,..,16.6,..,16.6,..,16.7,..,16.7,..,16.8,..,16.9,..,16.9,..,16.8,..,16.9,..,17.0,..,17.0,..,17.0,a
 Ghana,7.6,..,7.6,..,7.6,..,7.7,..,7.7,..,7.7,..,7.7,..,7.7,..,7.7,..,7.7,..,8.0,..,7.6,..,7.9,..,7.7,..,8.1,..,8.7,..,9.1,..,9.8,..,10.4,..,10.5,..,10.9,..,11.0,..,11.3,..,11.5,..,11.2,..,11.7,..,11.6,..,11.6,a
 Greece,12.4,..,12.9,..,12.8,..,12.6,..,12.8,..,12.7,..,12.9,..,13.0,..,13.6,..,13.5,..,13.9,..,14.3,..,14.8,..,14.9,..,15.2,..,15.9,..,16.0,..,15.5,..,16.2,..,16.4,..,16.2,..,16.3,..,16.6,..,16.7,..,17.3,..,17.3,..,17.3,..,17.3,a
 Grenada,12.6,..,12.8,..,13.0,..,13.1,..,13.3,..,13.5,..,13.6,..,13.8,..,14.0,..,14.1,..,14.3,..,14.4,..,14.6,..,14.8,..,14.9,..,15.1,..,15.3,..,15.4,..,15.6,..,15.8,..,15.9,..,16.1,..,16.2,..,16.4,..,16.6,..,16.7,..,16.9,..,16.9,a
 Guatemala,6.5,..,6.6,..,6.7,..,6.8,..,6.9,..,7.0,..,7.3,..,7.6,..,7.9,..,8.2,..,8.5,..,8.8,..,9.0,..,9.3,..,9.6,..,9.8,..,10.1,..,10.4,..,10.4,..,10.5,..,10.5,..,10.6,..,10.7,..,10.6,..,10.7,..,10.8,..,10.8,..,10.8,a
 Guinea,2.9,..,3.0,..,3.1,..,3.2,..,3.4,..,3.5,..,3.7,..,4.0,..,4.4,..,4.8,..,5.1,..,5.5,..,5.9,..,5.1,..,6.6,..,7.1,..,7.6,..,7.9,..,8.1,..,8.3,..,8.4,..,8.7,..,8.7,..,8.9,..,9.1,..,9.1,..,9.1,..,9.1,a
 Guinea-Bissau,3.7,..,4.0,..,4.3,..,4.6,..,4.9,..,5.2,..,5.5,..,5.8,..,6.1,..,6.4,..,6.7,..,7.1,..,7.4,..,7.7,..,8.0,..,8.5,..,9.0,..,9.2,..,9.5,..,9.7,..,9.9,..,10.1,..,10.3,..,10.4,..,10.5,..,10.5,..,10.5,..,10.5,"a,g"
 Guyana,10.1,..,10.2,..,10.3,..,10.4,..,10.4,..,10.5,..,10.6,..,10.7,..,10.8,..,10.9,..,10.9,..,11.0,..,11.1,..,10.5,..,10.8,..,11.0,..,10.8,..,10.6,..,10.7,..,10.7,..,10.9,..,11.4,..,11.4,..,11.4,..,11.4,..,11.4,..,11.4,..,11.4,a
 Haiti,7.2,..,7.2,..,7.3,..,7.4,..,7.5,..,7.5,..,7.6,..,7.7,..,7.8,..,7.8,..,7.9,..,8.0,..,8.1,..,8.1,..,8.2,..,8.3,..,8.4,..,8.4,..,8.5,..,8.6,..,8.7,..,8.9,..,8.9,..,9.0,..,9.1,..,9.1,..,9.2,..,9.3,"a,f"
 Honduras,8.6,..,8.6,..,8.7,..,8.8,..,8.9,..,9.1,..,9.3,..,9.4,..,9.6,..,9.8,..,9.9,..,10.1,..,10.3,..,10.4,..,10.6,..,10.8,..,10.9,..,11.1,..,10.5,..,10.6,..,10.7,..,10.6,..,10.4,..,10.2,..,10.0,..,10.2,..,10.2,..,10.2,a
" Hong Kong, China (SAR)",12.8,..,12.9,..,13.0,..,13.2,..,13.3,..,13.4,..,13.6,..,13.7,..,13.9,..,14.0,..,14.1,..,14.3,..,14.4,..,14.5,..,14.7,..,14.8,..,14.9,..,15.1,..,15.2,..,15.4,..,15.3,..,15.4,..,15.8,..,16.0,..,16.2,..,16.3,..,16.3,..,16.3,a
 Hungary,11.1,..,11.1,..,11.2,..,11.9,..,12.6,..,12.8,..,13.2,..,13.1,..,13.4,..,13.9,..,14.2,..,14.6,..,14.9,..,15.3,..,15.0,..,15.2,..,15.3,..,15.3,..,15.3,..,15.2,..,15.3,..,15.2,..,15.2,..,15.6,..,15.4,..,15.2,..,15.1,..,15.1,a
 Iceland,14.2,..,15.3,..,15.6,..,15.5,..,15.7,..,15.8,..,15.9,..,16.3,..,16.8,..,16.8,..,17.1,..,17.2,..,17.6,..,18.3,..,17.9,..,18.2,..,18.3,..,18.2,..,18.4,..,18.3,..,18.5,..,18.5,..,18.8,..,19.5,..,19.6,..,19.3,..,19.3,..,19.3,"a,e"
 India,7.6,..,7.7,..,7.9,..,8.0,..,8.1,..,8.2,..,8.2,..,8.2,..,8.3,..,8.3,..,8.3,..,8.4,..,8.6,..,9.2,..,9.4,..,9.7,..,9.9,..,10.2,..,10.5,..,10.4,..,10.8,..,11.3,..,11.5,..,11.6,..,11.9,..,12.0,..,12.3,..,12.3,a
