Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Malaysia","MYS","National","MYSt","Total",,,,,,,7.32,7.47,7.61,7.76,7.91,8.05,8.20,8.35,8.49,8.64,8.78,8.93,9.08,9.22,9.37,9.52,9.66,9.81,,,,
"Maldives","MDV","National","MDVt","Total",,,,,,,,,,,,,,,,4.82,5.07,5.33,5.58,5.84,6.09,6.35,6.60,6.86,7.11,7.37,7.62,7.88
"Mali","MLI","National","MLIt","Total",,0.64,0.67,0.71,0.74,0.77,0.81,0.84,0.87,0.91,0.94,0.94,0.94,0.95,0.95,0.95,1.00,1.04,1.09,1.14,1.19,1.23,1.28,1.33,1.37,1.42,,
"Mauritania","MRT","National","MRTt","Total",,,,,,,,2.21,2.33,2.46,2.58,2.71,2.83,2.96,3.08,3.21,3.33,3.51,3.70,3.88,4.06,4.24,4.43,4.61,,,,
"Mauritius","MUS","National","MUSt","Total",,,,,,,,,,,,,,,,,,,,9.26,9.26,9.26,9.26,9.26,9.26,9.26,,
"Mexico","MEX","National","MEXt","Total",,,,,,,6.80,6.92,7.03,7.15,7.27,7.38,7.50,7.62,7.74,7.85,7.97,8.09,8.20,8.32,8.41,8.49,8.58,8.66,8.75,8.84,8.92,9.01
"Moldova","MDA","National","MDAt","Total",,,,,,,,,,,,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.1,,,
"Mongolia","MNG","National","MNGt","Total",,,,,,,,,,,,9.41,9.51,9.61,9.71,9.81,9.91,10.0,10.1,10.2,10.3,10.4,10.5,,,,,
"Monte Negro","MNE","National","MNEt","Total",,,,,,,,,,,,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.1,,
"Morocco","MAR","National","MARt","Total",1.66,1.76,1.86,1.95,2.05,2.14,2.24,2.33,2.43,2.52,2.62,2.71,2.81,3.18,3.56,3.93,4.31,4.68,5.06,5.43,5.81,6.18,6.56,6.93,7.30,7.68,8.05,
"Mozambique","MOZ","National","MOZt","Total",,,,1.34,1.37,1.41,1.45,1.49,1.53,1.57,1.60,1.64,1.68,1.82,1.96,2.10,2.24,2.37,2.51,2.65,2.79,2.93,3.07,3.21,,,,
"Myanmar","MMR","National","MMRt","Total",,,,,,,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20
"Namibia","NAM","National","NAMt","Total",4.66,4.82,4.98,5.15,5.31,5.47,5.63,5.80,5.96,6.12,6.30,6.49,6.67,6.85,7.04,7.22,7.34,7.45,7.57,7.68,7.80,7.91,8.03,8.15,8.26,8.38,,
"Nepal","NPL","National","NPLt","Total",,,0.87,0.93,0.98,1.04,1.10,1.15,1.21,1.26,1.32,1.46,1.59,1.73,1.86,2.00,2.18,2.36,2.55,2.73,2.91,3.02,3.13,3.24,3.35,3.46,3.57,3.68
"Nicaragua","NIC","National","NICt","Total",,,,,4.88,4.98,5.08,5.18,5.28,5.38,5.48,5.78,6.08,6.38,6.67,6.97,7.27,7.21,7.16,7.10,7.05,6.99,6.93,6.88,6.82,,,
"Niger","NER","National","NERt","Total",,,,,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.71,0.74,0.77,0.79,0.82,0.85,0.88,0.91,0.94,,,
"Nigeria","NGA","National","NGAt","Total",,,,,,4.69,4.60,4.50,4.40,4.30,4.21,4.11,4.01,4.22,4.43,4.65,4.86,5.07,5.09,5.12,5.14,5.17,5.19,5.21,5.24,5.26,,
"North Macedonia","MKD","National","MKDt","Total",,,,,,,,,,,,7.08,7.39,7.69,8.00,8.31,8.61,8.92,9.23,9.53,9.84,10.1,10.5,10.8,,,,
"Pakistan","PAK","National","PAKt","Total",1.53,1.62,1.70,1.79,1.88,1.96,2.05,2.13,2.22,2.31,2.39,2.48,2.57,2.65,2.74,2.82,2.91,3.03,3.16,3.28,3.41,3.53,3.65,3.78,3.90,,,
"Palestine","PSE","National","PSEt","Total",,,,,,,,,,,,,,,,,8.79,9.02,9.25,9.48,9.71,9.94,10.2,10.4,10.6,10.9,11.1,
"Panama","PAN","National","PANt","Total",,,,,,,,,,,,,,8.65,8.89,9.12,9.36,9.60,9.83,10.1,10.3,10.5,10.0,9.46,8.92,8.38,,
"Paraguay","PRY","National","PRYt","Total",,,,,,,,,6.24,6.51,6.79,7.07,7.35,7.63,7.90,8.18,8.46,8.61,8.77,8.92,9.08,9.23,9.38,9.54,9.69,,,
"Peru","PER","National","PERt","Total",,,5.75,6.03,6.30,6.57,6.84,7.12,7.39,7.66,7.78,7.90,8.02,8.14,8.05,7.95,7.97,7.99,7.58,8.21,8.42,8.36,8.30,8.24,8.18,,,
"Philippines","PHL","National","PHLt","Total",,,,,8.09,8.20,8.32,8.43,8.54,8.66,8.77,8.89,9.00,9.08,9.16,9.23,9.31,9.39,9.43,9.48,9.52,9.57,9.61,9.82,10.0,10.2,10.4,10.6
"Qatar","QAT","National","QATt","Total",,,,,,,,,,,,,,,,,,,10.6,10.6,10.6,10.6,10.6,10.6,10.6,,,
"Rwanda","RWA","National","RWAt","Total",2.36,2.43,2.50,2.57,2.64,2.72,2.79,2.86,2.93,3.00,3.03,3.06,3.10,3.13,3.16,3.25,3.34,3.42,3.51,3.60,3.73,3.86,4.00,4.13,4.26,4.39,4.52,4.66
"Saint Lucia","LCA","National","LCAt","Total",,,,,,,,,,,,,,,,,,,9.89,9.89,9.89,9.89,9.89,9.89,9.89,,,
"Sao Tome & Principe","STP","National","STPt","Total",,,,,,,3.88,3.92,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.24,4.28,4.32,4.36,4.49,4.62,4.76,4.89,5.02,5.15,5.28,5.42,
"Saudi Arabia","SAU","National","SAUt","Total",,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,
"Senegal","SEN","National","SENt","Total",1.11,1.16,1.21,1.26,1.31,1.36,1.41,1.46,1.50,1.55,1.60,1.65,1.70,1.75,1.80,1.86,1.92,1.98,2.03,2.09,2.15,2.06,2.28,2.49,2.50,2.50,2.94,3.38
"Serbia","SRB","National","SRBt","Total",,,,,,,,,,,,9.10,9.23,9.36,9.49,9.62,9.75,9.88,10.0,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,
"Sierra Leone","SLE","National","SLEt","Total",,,,,,,,,,,,,,,1.37,1.48,1.59,1.70,1.81,1.92,2.03,2.14,2.25,2.54,2.83,3.11,3.40,3.69
"Somalia","SOM","National","SOMt","Total",,,,,,,,,,,,,1.04,1.12,1.19,1.26,1.33,1.40,1.48,1.55,1.62,1.69,1.76,1.84,,,,
"South Africa","ZAF","National","ZAFt","Total",,,,,6.97,7.10,7.23,7.36,7.49,7.62,7.75,7.88,8.01,8.14,8.27,8.40,8.53,8.66,8.79,8.92,9.05,9.10,9.15,9.19,9.24,9.29,9.34,9.39
"South Sudan","SSD","National","SSDt","Total",,,,,,,,,,,,,,,1.14,1.07,1.01,0.94,0.88,0.81,0.75,0.68,0.62,,,,,
"Sudan","SDN","National","SDNt","Total",,,,,,,3.31,3.35,3.38,3.42,3.46,3.50,3.53,3.57,3.61,3.65,3.68,3.72,3.93,4.13,4.20,4.28,4.35,4.42,4.49,4.57,4.64,
"Suriname","SUR","National","SURt","Total",,,,,,,,,,,,,6.19,6.39,6.58,6.78,6.98,7.18,7.37,7.57,7.77,7.97,8.16,,,,,
"Syria","SYR","National","SYRt","Total",,,,,,,,,,,,,6.00,6.00,6.00,6.00,6.00,6.00,6.00,,,,,,,,,
"Tajikistan","TJK","National","TJKt","Total",,,,,,,9.20,9.23,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.46,9.47,9.49,9.50,9.52,9.53,9.55,9.63,9.71,9.79,9.87,9.95,10.0
"Tanzania","TZA","National","TZAt","Total",2.80,2.94,3.09,3.23,3.38,3.52,3.57,3.63,3.68,3.79,3.90,4.01,4.12,4.23,4.28,4.33,4.38,4.42,4.47,4.52,4.70,4.87,5.05,5.22,5.40,5.58,5.75,5.93
"Thailand","THA","National","THAt","Total",,,,,,,,,,,,,6.87,6.92,6.96,7.01,7.06,7.10,7.15,7.20,7.24,7.29,7.39,7.48,7.58,7.67,7.77,7.87
"Timor Leste","TLS","National","TLSt","Total",,,,,,,,,,,,,,,,4.09,4.22,4.35,4.48,4.61,4.74,4.87,5.01,5.14,5.27,5.40,5.53,5.66
"Togo","TGO","National","TGOt","Total",,,,,1.32,1.47,1.61,1.75,1.89,2.04,2.18,2.32,2.46,2.61,2.75,2.89,2.97,3.04,3.12,3.19,3.27,3.34,3.42,3.49,3.57,3.64,3.72,
"Trinidad & Tobago","TTO","National","TTOt","Total",,,,,,,,,,,,,9.42,9.42,9.42,9.42,9.42,9.42,9.42,,,,,,,,,
"Tunisia","TUN","National","TUNt","Total",,,,,,,,,,,,,,,,,,,6.09,6.22,6.36,6.50,6.64,6.78,6.92,7.05,7.19,7.33
"Turkey","TUR","National","TURt","Total",3.52,3.67,3.82,3.97,4.12,4.28,4.43,4.58,4.68,4.79,4.89,5.00,5.10,5.19,5.29,5.38,5.48,5.57,5.69,5.81,5.94,6.06,6.18,6.30,6.42,6.55,,
"Turkmenistan","TKM","National","TKMt","Total",,,,,,,,,,,,,9.66,9.73,9.81,9.88,9.95,10.0,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8
"Uganda","UGA","National","UGAt","Total",,2.61,2.72,2.84,2.96,3.08,3.20,3.32,3.43,3.55,3.67,3.74,3.81,3.88,3.95,4.02,4.19,4.35,4.52,4.68,4.85,5.02,5.18,5.35,,,,
"Ukraine","UKR","National","UKRt","Total",,,,,,,,,,,,12.9,12.7,12.6,12.4,12.2,12.1,12.2,12.4,12.6,12.7,12.9,13.0,13.2,13.3,,,
"Uruguay","URY","National","URYt","Total",,,,,,,,,,,,,,8.78,8.89,8.99,9.10,9.21,9.31,9.42,9.52,9.63,9.12,8.61,8.10,7.59,,
"Uzbekistan","UZB","National","UZBt","Total",,,9.40,9.50,9.61,9.71,9.81,9.92,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.0,11.1,,,,,,,,,
"Vanuatu","VUT","National","VUTt","Total",,,,,,,,,,,,,,6.53,6.53,6.53,6.53,6.53,6.53,6.53,,,,,,,,
"Venezuela","VEN","National","VENt","Total",,,,,,,,7.00,7.24,7.48,7.72,7.96,8.20,8.45,8.69,8.93,9.17,9.41,9.65,9.90,10.1,10.4,10.6,10.9,11.1,11.3,,
"Vietnam","VNM","National","VNMt","Total",,,,5.79,5.86,5.94,6.02,6.10,6.18,6.25,6.33,6.41,6.49,6.58,6.66,6.74,6.99,7.24,7.49,7.74,7.78,7.81,7.85,7.88,7.92,7.95,7.99,
"Yemen","YEM","National","YEMt","Total",0.46,0.58,0.69,0.81,0.93,1.04,1.16,1.32,1.48,1.64,1.80,1.97,2.13,2.29,2.45,2.61,2.69,2.78,2.86,2.95,3.03,3.12,3.20,3.28,3.37,3.45,,
"Zambia","ZMB","National","ZMBt","Total",,,4.58,4.63,4.69,4.74,4.79,4.85,4.90,4.95,5.01,5.06,5.16,5.27,5.37,5.48,5.58,5.67,5.76,5.85,5.95,6.04,6.13,6.22,6.31,6.40,6.49,
"Zimbabwe","ZWE","National","ZWEt","Total",4.93,5.11,5.28,5.46,5.64,5.81,5.99,6.16,6.34,6.39,6.45,6.50,6.56,6.61,6.67,6.72,6.91,7.11,7.30,7.50,7.69,7.78,7.87,7.96,8.05,8.14,8.23,8.32
